Estimations_DR2_h80_R100_  1,Estimations_DR2_h80_R100_  2,Estimations_DR2_h80_R100_  3,Estimations_DR2_h80_R100_  4,Estimations_DR2_h80_R100_  5,Estimations_DR2_h80_R100_  6,Estimations_DR2_h80_R100_  7,Estimations_DR2_h80_R100_  8,Estimations_DR2_h80_R100_  9,Estimations_DR2_h80_R100_ 10,Estimations_DR2_h80_R100_ 11,Estimations_DR2_h80_R100_ 12,Estimations_DR2_h80_R100_ 13,Estimations_DR2_h80_R100_ 14,Estimations_DR2_h80_R100_ 15,Estimations_DR2_h80_R100_ 16,Estimations_DR2_h80_R100_ 17,Estimations_DR2_h80_R100_ 18,Estimations_DR2_h80_R100_ 19,Estimations_DR2_h80_R100_ 20,Estimations_DR2_h80_R100_ 21,Estimations_DR2_h80_R100_ 22,Estimations_DR2_h80_R100_ 23,Estimations_DR2_h80_R100_ 24,Estimations_DR2_h80_R100_ 25,Estimations_DR2_h80_R100_ 26,Estimations_DR2_h80_R100_ 27,Estimations_DR2_h80_R100_ 28,Estimations_DR2_h80_R100_ 29,Estimations_DR2_h80_R100_ 30,Estimations_DR2_h80_R100_ 31,Estimations_DR2_h80_R100_ 32,Estimations_DR2_h80_R100_ 33,Estimations_DR2_h80_R100_ 34,Estimations_DR2_h80_R100_ 35,Estimations_DR2_h80_R100_ 36,Estimations_DR2_h80_R100_ 37,Estimations_DR2_h80_R100_ 38,Estimations_DR2_h80_R100_ 39,Estimations_DR2_h80_R100_ 40,Estimations_DR2_h80_R100_ 41,Estimations_DR2_h80_R100_ 42,Estimations_DR2_h80_R100_ 43,Estimations_DR2_h80_R100_ 44,Estimations_DR2_h80_R100_ 45,Estimations_DR2_h80_R100_ 46,Estimations_DR2_h80_R100_ 47,Estimations_DR2_h80_R100_ 48,Estimations_DR2_h80_R100_ 49,Estimations_DR2_h80_R100_ 50,Estimations_DR2_h80_R100_ 51,Estimations_DR2_h80_R100_ 52,Estimations_DR2_h80_R100_ 53,Estimations_DR2_h80_R100_ 54,Estimations_DR2_h80_R100_ 55,Estimations_DR2_h80_R100_ 56,Estimations_DR2_h80_R100_ 57,Estimations_DR2_h80_R100_ 58,Estimations_DR2_h80_R100_ 59,Estimations_DR2_h80_R100_ 60,Estimations_DR2_h80_R100_ 61,Estimations_DR2_h80_R100_ 62,Estimations_DR2_h80_R100_ 63,Estimations_DR2_h80_R100_ 64,Estimations_DR2_h80_R100_ 65,Estimations_DR2_h80_R100_ 66,Estimations_DR2_h80_R100_ 67,Estimations_DR2_h80_R100_ 68,Estimations_DR2_h80_R100_ 69,Estimations_DR2_h80_R100_ 70,Estimations_DR2_h80_R100_ 71,Estimations_DR2_h80_R100_ 72,Estimations_DR2_h80_R100_ 73,Estimations_DR2_h80_R100_ 74,Estimations_DR2_h80_R100_ 75,Estimations_DR2_h80_R100_ 76,Estimations_DR2_h80_R100_ 77,Estimations_DR2_h80_R100_ 78,Estimations_DR2_h80_R100_ 79,Estimations_DR2_h80_R100_ 80,Estimations_DR2_h80_R100_ 81,Estimations_DR2_h80_R100_ 82,Estimations_DR2_h80_R100_ 83,Estimations_DR2_h80_R100_ 84,Estimations_DR2_h80_R100_ 85,Estimations_DR2_h80_R100_ 86,Estimations_DR2_h80_R100_ 87,Estimations_DR2_h80_R100_ 88,Estimations_DR2_h80_R100_ 89,Estimations_DR2_h80_R100_ 90,Estimations_DR2_h80_R100_ 91,Estimations_DR2_h80_R100_ 92,Estimations_DR2_h80_R100_ 93,Estimations_DR2_h80_R100_ 94,Estimations_DR2_h80_R100_ 95,Estimations_DR2_h80_R100_ 96,Estimations_DR2_h80_R100_ 97,Estimations_DR2_h80_R100_ 98,Estimations_DR2_h80_R100_ 99,Estimations_DR2_h80_R100_100,Estimations_DR2_h80_R100_101
27363,26774,25366,25677,26710,25838,26750,27710,26043,25429,27736,27184,25081,25031,27237,25134,25724,26603,24627,26778,25278,26455,24836,25218,26643,25671,26986,25840,27927,26581,27379,28205,25001,28274,25520,26050,26284,27531,25429,26240,26601,27234,27694,24258,26095,25624,27381,27189,25091,26885,26848,27996,27323,25106,26005,24773,25211,24465,27353,25913,24611,24814,25751,25999,27772,23921,26257,26229,26918,29164,29265,26699,25238,25027,24401,26964,23269,27992,27362,27481,26049,26947,26170,25357,27313,24705,29123,27365,25993,26635,25307,25471,26648,26518,27275,24393,27400,25744,26031,23396,25017
27475,26845,25471,25720,26821,26187,26841,27737,26095,25510,27806,27387,25181,25040,27358,25198,25959,26830,24627,26814,25333,26470,24927,25237,26771,25787,27209,25851,27995,26598,27382,28214,25084,28423,25547,26090,26379,27665,25429,26534,26867,27369,27846,24285,26140,25631,27423,27425,25169,26894,26884,28104,27418,25273,26091,24789,25248,24595,27571,25982,24649,24869,25785,26083,28027,24000,26298,26302,26940,29178,29459,26720,25285,25032,24420,27016,23280,28026,27499,27598,26259,26959,26415,25363,27382,24805,29218,27432,26047,26732,25329,25539,26867,26688,27359,24750,27478,25828,26175,23461,25110
27479,26849,25521,25854,26896,26415,26883,27743,26122,25553,27826,27396,25212,25116,27396,25323,26024,26982,24803,26863,25342,26571,25085,25253,26850,25867,27281,25899,28063,26664,27471,28289,25391,28462,25580,26274,26412,27778,25577,26566,26964,27493,27850,24358,26152,25741,27444,27474,25212,26927,27011,28220,27461,25460,26133,24906,25273,24632,27668,26004,24710,25049,25838,26237,28207,24238,26564,26392,26978,29205,29653,26808,25384,25118,24550,27102,23285,28060,27629,27638,26283,27098,26491,25512,27402,24868,29249,27471,26274,26876,25350,25560,27308,26704,27573,24861,27599,25915,26234,23509,25194
27560,27118,25540,25938,26977,26423,26949,27853,26128,25561,27833,27448,25223,25148,27436,25371,26045,27046,25006,26950,25387,26704,25114,25328,26879,25968,27539,25964,28263,26759,27560,28491,25601,28527,25608,26360,26413,27795,25688,26710,27027,27530,27932,24428,26237,25797,27526,27544,25272,26973,27160,28253,27722,25594,26336,25089,25360,24772,27694,26007,24739,25060,25921,26430,28241,24312,26722,26481,27019,29330,29693,27010,25449,25192,24639,27110,23422,28205,27677,27658,26305,27130,26525,25534,27408,24945,29489,27580,26384,26987,25377,25589,27532,26809,27620,25028,27660,26044,26235,23543,25230
27620,27217,25601,25983,27190,26506,27019,28004,26211,25566,27957,27490,25340,25182,27455,25391,26165,27062,25036,27007,25401,26727,25207,25480,27028,26137,27684,25972,28271,26797,27581,28704,25817,28737,25782,26384,26453,27802,25752,26838,27056,27658,28100,24459,26300,25881,27596,27659,25323,26974,27181,28535,27755,25624,26409,25093,25442,25024,27827,26113,24822,25071,26050,26628,28305,24314,26753,26664,27294,29339,29718,27132,25682,25401,24724,27217,23607,28314,27686,27739,26449,27277,26554,25598,27416,24966,29550,27797,26569,27006,25472,25682,27591,26860,27641,25174,27740,26087,26340,23592,25241
27624,27299,25685,26064,27217,26506,27141,28191,26219,25633,27981,27514,25480,25245,27519,25399,26452,27168,25105,27065,25427,26939,25407,25709,27070,26235,27729,26008,28518,26881,27628,29015,25903,28953,25831,26388,26590,27871,25777,26882,27094,27701,28112,24544,26412,25974,27784,27672,25458,26976,27275,28607,27872,25701,26503,25097,25467,25132,27922,26175,24897,25249,26176,26714,28583,24317,26812,26831,27374,29487,29847,27295,25753,25531,24734,27264,23623,28323,27844,27850,26550,27440,26732,25810,27451,24989,29610,27860,26575,27104,25572,25691,27660,27093,27648,25269,27834,26376,26499,23625,25264
27890,27300,25840,26285,27312,26601,27207,28246,26280,25652,28033,27654,25606,25313,27555,25456,26607,27377,25186,27085,25486,27164,25622,25792,27268,26266,27838,26075,28532,26989,27740,29143,25928,28964,25864,26419,26630,28024,25844,26961,27156,27786,28211,24610,26558,25981,27951,27846,25475,27190,27282,28610,27984,25715,26566,25172,25479,25151,27964,26334,24908,25261,26192,26740,28709,24361,26911,26961,27483,29579,29903,27452,25786,25559,24755,27425,23762,28406,27919,27936,26612,27497,26839,25903,27549,25153,29717,27870,26622,27295,25704,25971,27710,27095,27780,25349,27872,26398,26596,23630,25379
27924,27332,25971,26543,27410,26640,27334,28304,26392,25674,28088,27702,25682,25397,27636,25598,26657,27425,25194,27187,25660,27433,25778,25900,27420,26291,27872,26234,28690,27086,27762,29177,25985,29014,25987,26451,26630,28112,25897,27040,27161,27792,28225,24629,26799,25991,28109,27863,25625,27237,27304,28720,28103,25832,26656,25199,25504,25357,28030,26394,24927,25293,26295,26941,29083,24479,27181,27115,27589,29715,29944,27502,25851,25685,24766,27531,23864,28558,27950,28002,26652,27730,26948,26046,27655,25351,29786,28009,26728,27428,25889,26103,27750,27182,27937,25390,27969,26603,26603,23718,25558
27940,27423,26186,26614,27468,26664,27414,28305,26423,25708,28214,27844,25737,25548,27637,25727,26742,27450,25332,27272,25839,27520,25795,26001,27503,26471,27909,26273,28710,27129,27796,29261,26098,29020,26016,26581,26793,28116,26038,27101,27215,27827,28327,24644,26946,26016,28153,28020,25738,27448,27488,29023,28308,25989,26704,25222,25559,25365,28086,26752,24937,25297,26400,26965,29141,24535,27387,27166,27673,29777,30140,27590,26080,25978,24943,27566,24010,28590,28029,28269,26681,27838,27026,26262,27738,25388,29867,28152,26728,27432,26201,26239,27892,27286,27986,25430,28066,26646,26753,23865,25683
28073,27571,26222,26812,27513,26783,27509,28373,26461,25713,28344,27903,25796,25781,27706,25880,26981,27459,25344,27355,25996,27537,25868,26018,27607,26494,27941,26319,28868,27184,27929,29445,26336,29241,26250,26712,26860,28204,26142,27207,27478,27897,28414,24724,26996,26159,28216,28057,25909,27565,27570,29136,28414,26000,26921,25284,25593,25497,28218,26804,25069,25348,26404,26995,29235,24608,27433,27450,27750,29841,30218,27765,26158,26219,25062,27606,24098,28712,28166,28273,26942,28025,27059,26351,27856,25405,29917,28176,26784,27525,26233,26269,27917,27441,28172,25616,28088,26652,26785,23924,25704
28327,27724,26287,26920,27514,26904,27552,28511,26469,25745,28495,27951,25845,25837,27709,25894,27157,27577,25497,27367,26048,27610,26058,26077,27607,26514,27956,26331,28988,27228,27929,29498,26517,29243,26329,26787,27050,28400,26285,27384,27581,27981,28569,24727,27037,26230,28218,28099,26069,27585,27692,29176,28449,26217,26992,25392,25662,25527,28247,26810,25139,25391,26565,27080,29353,24703,27533,27622,27828,29944,30250,27804,26238,26323,25067,27841,24106,28748,28518,28308,27249,28073,27115,26421,27954,25484,30033,28189,27006,27612,26294,26390,28002,27458,28192,25742,28162,26748,26851,24015,25847
28558,27808,26395,26945,27530,26951,27747,28548,26484,25876,28542,28063,25860,25879,27727,25911,27333,27622,25564,27572,26172,27612,26291,26111,27726,26586,27959,26523,29154,27289,27964,29546,26548,29288,26457,26915,27120,28407,26331,27593,27831,28241,28887,24894,27048,26315,28271,28171,26095,27675,27733,29215,28478,26454,27037,25583,25736,25575,28425,26879,25184,25449,26656,27106,29586,24796,27636,27632,28138,29994,30397,27987,26360,26520,25172,27970,24153,28800,28819,28348,27315,28159,27232,26558,27995,25644,30056,28200,27169,27884,26388,26696,28147,27513,28252,25784,28286,26757,26888,24220,26146
28659,27861,26454,27121,27618,26953,27924,28550,26606,25962,28591,28271,25894,25994,27820,25973,27334,27728,25671,27668,26223,27677,26394,26139,27736,26654,28068,26618,29247,27291,28178,29570,26671,29313,26520,27037,27164,28407,26435,27774,28088,28491,28946,24916,27189,26388,28308,28385,26130,27742,27823,29243,28727,26488,27212,25632,25883,25692,28576,27075,25203,25457,26658,27206,29852,24806,27899,27775,28343,30100,30507,28191,26367,26712,25184,28039,24240,28887,28912,28403,27447,28305,27303,26664,28022,25744,30098,28289,27183,27966,26470,26770,28183,27556,28344,25832,28319,26856,26948,24267,26246
28738,28012,26486,27235,27798,27054,27994,28594,26618,26101,28614,28310,26062,26070,27881,26053,27383,27769,25781,27680,26380,27688,26430,26184,27937,26700,28083,26687,29385,27376,28386,29629,26719,29543,26620,27069,27422,28526,26555,27896,28264,28555,28968,25224,27242,26548,28377,28437,26197,27842,27916,29322,28807,26537,27315,25794,26010,25834,28763,27173,25209,25541,26923,27265,30078,24949,27981,27873,28430,30177,30657,28316,26436,26820,25190,28117,24376,28955,28984,28561,27448,28515,27474,26703,28172,25806,30125,28313,27342,27981,26631,27059,28187,27595,28474,26017,28368,26933,26991,24339,26419
28771,28175,26525,27248,27834,27218,28119,28706,26677,26130,28684,28323,26262,26098,27982,26149,27550,27836,25846,27724,26538,27804,26524,26421,27980,26708,28158,26843,29535,27616,28482,29873,26781,29730,26621,27084,27516,28640,26790,27954,28299,28571,29115,25288,27458,26562,28398,28441,26526,27879,28013,29380,29156,26627,27335,25854,26028,25908,28816,27224,25288,25578,26962,27349,30266,24973,28050,28001,28503,30392,30848,28390,26486,26830,25340,28340,24461,29007,29035,28572,27459,28564,27516,26797,28205,25938,30152,28504,27391,27998,26763,27089,28319,27696,28570,26183,28565,26962,27018,24519,26590
28797,28342,26734,27261,27986,27422,28330,28922,26796,26297,28877,28426,26382,26111,28086,26329,27567,27952,25869,27899,26658,27822,26579,26520,28097,26800,28391,26856,29630,27617,28500,29980,26870,29769,26711,27327,27551,28689,26882,28069,28393,28758,29354,25405,27602,26582,28408,28598,26824,27911,28027,29493,29280,26670,27373,25915,26049,25993,28899,27234,25457,25661,26998,27395,30469,25082,28229,28044,28611,30447,31079,28406,26498,26936,25535,28434,24465,29101,29153,28637,27541,28610,27661,27003,28349,25953,30172,28570,27530,28037,26830,27186,28321,27850,28598,26185,28621,27068,27039,24595,26625
28880,28371,26967,27330,28163,27555,28496,29064,26896,26437,29079,28514,26412,26191,28208,26364,27717,28063,25881,27917,26847,27929,26610,26642,28140,27153,28409,27133,29781,27667,28563,30168,26902,29802,26713,27401,27588,28691,26992,28137,28461,28844,29355,25477,27650,26670,28529,28646,27051,28006,28270,29762,29323,26711,27422,26033,26232,25993,28939,27333,25509,25696,27242,27444,30626,25120,28333,28056,28659,30540,31196,28611,26560,27021,25573,28516,24676,29163,29224,28709,27569,28689,27837,27066,28378,26037,30232,28719,27651,28126,26834,27191,28449,27969,28645,26395,28838,27103,27095,24716,26746
28905,28443,27125,27604,28379,27665,28676,29128,26997,26517,29177,28518,26505,26209,28289,26575,27737,28172,25896,27934,26859,28059,26741,26720,28141,27212,28612,27196,29998,27771,28661,30338,27012,29878,26766,27642,27659,28762,27081,28173,28517,28910,29359,25529,27657,26837,28535,28718,27095,28168,28389,29792,29514,26739,27471,26064,26236,26110,28964,27676,25531,25801,27396,27447,30645,25168,28617,28085,28795,30641,31273,28666,26562,27074,25701,28545,24949,29329,29256,28746,27660,28891,27867,27236,28416,26137,30477,28878,27758,28311,26838,27316,28597,28021,28682,26452,28853,27207,27198,24798,26870
29000,28478,27290,27712,28554,27831,28716,29235,27182,26517,29198,28589,26626,26215,28369,26614,27818,28237,26048,28014,27011,28106,26930,26749,28303,27351,28670,27279,30115,27809,28676,30445,27111,29891,26841,27827,27725,28873,27113,28182,28587,28991,29428,25563,27731,26932,28536,28809,27140,28238,28511,30040,29566,26870,27568,26124,26247,26222,28969,27689,25671,25852,27622,27638,30785,25191,28628,28105,29057,30714,31318,28695,26597,27226,25753,28588,25050,29363,29315,28748,27718,28941,27962,27313,28526,26141,30498,29006,27818,28396,26888,27401,28738,28187,28721,26488,29016,27365,27224,24884,26890
29074,28508,27465,27738,28571,27877,28837,29363,27338,26526,29255,28620,26626,26232,28380,26787,27893,28276,26282,28032,27114,28406,27024,26752,28369,27431,28694,27493,30133,27844,28697,30563,27141,30093,27024,27996,27736,29014,27154,28306,28650,29147,29532,25654,27875,27016,28733,28980,27178,28380,28544,30092,29626,26883,27578,26151,26424,26242,29087,27724,25674,25944,27870,27661,30896,25250,28694,28105,29146,30898,31318,28793,26675,27266,25885,28740,25140,29452,29350,28763,27722,29113,27995,27413,28655,26190,30511,29076,27997,28507,26938,27528,28864,28393,28880,26519,29016,27405,27268,24959,26940
29082,28523,27496,27795,28617,27964,28839,29474,27432,26604,29434,28923,26640,26301,28391,26857,28036,28328,26579,28187,27295,28523,27056,26768,28548,27568,28784,27632,30161,27965,28834,30591,27288,30270,27163,28100,27866,29196,27220,28477,28739,29167,29584,25661,27914,27084,28754,29151,27183,28415,28745,30187,29663,26929,27588,26217,26499,26342,29178,27819,25677,25952,27873,27680,30966,25376,28739,28143,29156,30905,31404,28872,26719,27305,26034,28768,25214,29521,29426,28997,27725,29278,28084,27743,28834,26200,30562,29198,28154,28566,27016,27653,29067,28462,28943,26546,29137,27435,27421,25112,27229
29175,28624,27575,27906,28635,28041,28971,29609,27454,26672,29524,28951,26696,26368,28443,27042,28135,28355,26631,28230,27412,28589,27090,26891,28695,27601,28854,27819,30230,28021,28839,30653,27453,30299,27187,28104,28022,29221,27314,28511,28769,29248,29658,25786,27914,27256,28965,29208,27227,28628,28821,30232,29902,27028,27786,26293,26628,26486,29201,27929,25837,26176,27882,27830,31025,25410,28811,28219,29287,31039,31524,28897,26873,27497,26199,28812,25448,29595,29535,29224,27854,29394,28138,27843,28847,26291,30654,29442,28160,28654,27162,27661,29213,28501,29067,26571,29202,27622,27555,25282,27274
29313,28668,27598,27923,28702,28055,29039,29885,27468,26779,29573,28964,26764,26445,28639,27046,28197,28551,26637,28325,27515,28745,27181,27009,28720,27676,29072,27988,30242,28186,28899,30815,27611,30371,27401,28252,28144,29293,27447,28670,28885,29517,29701,25848,27956,27292,29008,29325,27272,28731,28842,30349,29903,27101,28014,26369,26857,26493,29354,28063,25842,26355,27919,27899,31101,25432,29100,28219,29425,31087,31686,28932,26920,27533,26222,28871,25473,29659,29591,29375,27871,29598,28177,28085,28910,26464,30790,29580,28319,28840,27169,27773,29219,28586,29190,26694,29392,27665,27555,25344,27388
29509,28834,27602,28212,28711,28074,29048,30006,27492,26869,29627,28980,26900,26688,28709,27050,28358,28627,26691,28533,27647,28905,27358,27140,28746,27803,29092,28169,30282,28353,28939,30839,27748,30442,27432,28431,28287,29425,27650,28740,28886,29604,29777,25874,28011,27436,29080,29348,27350,28785,28884,30579,29933,27162,28183,26391,26896,26608,29372,28136,25911,26364,27960,27906,31148,25692,29164,28310,29449,31195,31729,29058,26958,27607,26388,28896,25494,29715,29760,29428,27906,29606,28262,28164,29134,26475,30850,29607,28484,28840,27234,27783,29362,28622,29289,26736,29456,27676,27597,25397,27474
29581,28924,27620,28232,28978,28169,29233,30084,27543,26987,29710,29002,27030,26722,28715,27138,28476,28656,26757,28625,27675,28987,27540,27311,28848,27835,29131,28381,30334,28425,29083,30894,27841,30473,27753,28483,28400,29488,27769,28766,29088,29740,29783,25890,28040,27558,29215,29535,27452,28810,28959,30813,29968,27214,28321,26485,26980,26720,29488,28143,26015,26454,28015,27916,31317,25896,29249,28517,29659,31215,31866,29078,27125,27854,26424,28997,25507,29954,29977,29556,27930,29630,28381,28304,29152,26515,30980,29666,28603,28862,27297,27943,29496,28766,29302,26952,29466,27707,27644,25426,27602
29585,29009,27680,28235,29233,28319,29281,30140,27722,27089,29736,29156,27233,26835,28742,27194,28607,28782,26922,28785,27750,29183,27640,27332,28878,27864,29166,28559,30355,28430,29200,30914,28024,30528,27872,28654,28641,29491,27820,28937,29102,29788,29852,25968,28188,27606,29396,29573,27573,28918,28975,30910,30135,27272,28359,26509,27102,26849,29577,28226,26032,26827,28205,28018,31452,25966,29284,28603,29723,31374,32013,29079,27235,27966,26488,29035,25606,29977,30117,29795,28162,29666,28409,28346,29285,26658,30994,29865,28605,28881,27466,27984,29579,28785,29412,27061,29588,27739,27666,25500,27703
29591,29131,27792,28350,29329,28337,29315,30162,27766,27181,29751,29226,27355,26885,28775,27252,28753,28799,26989,28801,27848,29252,27653,27517,29026,28043,29327,28614,30440,28574,29275,30991,28129,30665,27887,28791,29070,29521,27889,28992,29329,29868,29959,26218,28204,27831,29497,29634,27608,28945,29232,31009,30150,27368,28387,26538,27170,26947,29715,28262,26036,26947,28390,28230,31590,25983,29455,28638,29827,31500,32074,29140,27336,28069,26509,29044,25623,30162,30220,29929,28183,29774,28475,28388,29446,26701,31137,29919,28769,29047,27562,28022,29640,28862,29539,27149,29652,27812,27789,25573,27878
29638,29218,27819,28481,29385,28341,29323,30231,27982,27276,29768,29389,27555,27175,29014,27350,28919,28966,27059,28826,27941,29277,27727,27525,29222,28147,29406,28693,30462,28625,29299,31183,28238,30758,27895,28824,29160,29674,27907,29019,29457,29927,30005,26285,28245,27970,29591,29717,27671,29003,29309,31028,30308,27400,28713,26644,27181,26965,29737,28365,26166,27181,28512,28351,31674,26065,29575,28642,29916,31588,32135,29205,27342,28278,26716,29060,25702,30178,30356,29945,28286,29834,28618,28407,29619,26704,31272,30135,28807,29126,27592,28340,29758,28933,29756,27220,29680,27986,27849,25657,28003
29790,29226,27840,28562,29572,28388,29498,30354,28136,27296,29799,29478,27643,27375,29145,27503,29102,28967,27218,28846,27993,29422,27757,27621,29260,28279,29551,28707,30630,28658,29459,31234,28256,30843,27997,28847,29286,29760,27916,29046,29586,29928,30100,26368,28484,28041,29592,29757,27686,29014,29412,31148,30405,27402,28883,26731,27250,26988,29839,28581,26339,27202,28575,28486,31677,26112,29586,28656,29951,31726,32280,29279,27553,28395,26860,29129,25948,30411,30444,30069,28373,29864,28734,28465,29623,26917,31363,30195,28931,29283,27690,28392,29888,28960,29786,27313,29816,28073,27942,25789,28148
29858,29467,27904,28654,29682,28410,29725,30373,28251,27329,29870,29490,27759,27601,29183,27628,29109,28988,27367,28890,28080,29459,27774,27838,29392,28317,29554,28755,30736,28721,29498,31277,28265,30875,28049,29024,29376,30105,27962,29109,29687,30039,30223,26595,28584,28117,29745,29864,27692,29172,29420,31389,30409,27641,28914,26774,27296,27123,29911,28774,26426,27418,28704,28488,31874,26243,29709,28738,29962,32024,32387,29300,27583,28437,26929,29198,26029,30489,30463,30168,28444,29889,28899,28714,29689,26952,31538,30336,29019,29395,27850,28425,29929,29004,29806,27411,29870,28271,28044,25870,28151
30062,29731,28043,28774,29808,28632,29793,30550,28277,27456,30134,29501,27875,27682,29210,27636,29135,29024,27425,28927,28088,29514,27950,27878,29416,28375,29554,28991,30843,28776,29808,31362,28584,30968,28220,29030,29423,30239,28023,29159,29727,30044,30392,26675,28771,28200,29802,29895,27747,29308,29478,31509,30514,27848,28958,26898,27397,27196,30095,28836,26462,27633,28789,28509,31889,26298,29872,28934,30024,32198,32464,29376,27650,28541,27198,29217,26111,30577,30595,30197,28541,30211,28930,28784,30057,27089,31538,30396,29123,29599,28045,28460,29981,29076,29832,27543,29987,28499,28195,25959,28320
30164,29794,28058,28907,29824,28780,29977,30617,28419,27551,30245,29648,27883,27763,29334,27768,29318,29049,27526,29101,28243,29612,28125,27888,29579,28463,29563,28999,30894,28905,29931,31369,28635,30974,28375,29334,29561,30300,28121,29346,29751,30215,30497,26779,28805,28247,29945,29972,27779,29330,29559,31544,30720,27939,29139,26949,27550,27298,30096,28949,26509,27721,28840,28545,32047,26317,30105,29035,30176,32230,32607,29482,27780,28575,27198,29333,26163,30756,30704,30267,28596,30232,28984,28906,30243,27166,31571,30453,29137,29724,28085,28482,30017,29171,29857,27634,30008,28677,28293,26097,28435
30271,29833,28276,29048,29957,28867,30151,30645,28562,27679,30536,29755,27907,27869,29419,27903,29460,29127,27588,29216,28304,29778,28159,27960,29727,28464,29626,29004,31018,29008,30004,31378,28824,31137,28443,29350,29567,30306,28127,29347,29817,30236,30849,26860,28843,28315,29954,30089,27863,29411,29589,31654,30825,27972,29277,26997,27561,27412,30118,29093,26524,27916,28879,28598,32265,26355,30219,29242,30397,32295,32869,29570,27975,28692,27439,29372,26166,30989,30939,30328,28778,30236,29210,29046,30480,27244,31622,30548,29165,29811,28271,28622,30157,29295,29928,27754,30011,28811,28440,26305,28530
30282,29919,28369,29142,29975,28870,30234,30748,28570,27702,30607,29790,27931,28064,29514,28080,29518,29206,27600,29219,28314,29785,28311,27980,29794,28477,29778,29067,31026,29138,30210,31404,28968,31140,28504,29405,29628,30379,28408,29502,29840,30420,31010,26889,28977,28344,30000,30152,27949,29571,29719,31668,31010,28073,29322,27180,27566,27430,30209,29209,26529,28052,28893,28602,32481,26429,30304,29347,30466,32441,33016,29750,28219,28698,27462,29461,26251,31181,30963,30505,28896,30569,29250,29150,30544,27284,31809,30800,29220,29852,28386,28719,30221,29303,29986,27835,30137,28920,28540,26339,28549
30428,30296,28501,29322,30044,28989,30331,30755,28655,27710,30723,29860,27978,28107,29744,28159,29680,29207,27920,29417,28460,29805,28380,28009,29841,28670,29817,29081,31052,29164,30357,31600,29075,31153,28660,29416,29839,30449,28444,29509,29845,30648,31198,26918,29043,28485,30156,30348,28037,29649,29879,31691,31031,28093,29357,27333,27606,27506,30237,29294,26533,28055,28990,28625,32588,26500,30307,29377,30563,32468,33112,29805,28302,28715,27658,29721,26369,31382,30978,30557,28975,30753,29328,29166,30602,27329,31818,30901,29301,29900,28397,28763,30230,29307,30198,27937,30152,28926,28585,26370,28570
30617,30502,28638,29379,30060,29014,30339,30791,28712,27854,30895,29894,28008,28118,29748,28383,29709,29448,28038,29511,28565,29871,28475,28084,29881,29036,29933,29100,31167,29177,30452,31771,29194,31154,28759,29431,30015,30523,28537,29530,29892,30683,31233,26997,29243,28535,30219,30471,28090,29899,29999,31772,31154,28099,29474,27383,27629,27547,30348,29298,26542,28055,29262,28724,32704,26518,30331,29378,30767,32628,33125,29928,28473,28787,27740,29904,26553,31544,31087,30766,29112,30864,29414,29170,30616,27427,31834,30908,29370,30011,28548,28805,30280,29385,30318,28139,30227,29009,28741,26387,28574
30618,30620,28766,29469,30102,29111,30407,31086,28774,27860,31080,30068,28072,28180,29824,28436,29709,29591,28207,29603,28743,29908,28535,28126,29892,29057,30052,29206,31317,29306,30455,31869,29232,31269,28936,29503,30046,30530,28553,29748,29906,30710,31332,27013,29356,28635,30281,30723,28095,30103,30111,31972,31322,28305,29586,27420,27732,27783,30389,29351,26679,28326,29319,28901,32842,26713,30384,29511,30888,32647,33188,29986,28620,28896,27800,30076,26587,31561,31090,30792,29251,30916,29545,29175,30657,27529,31863,31031,29464,30011,28551,28881,30303,29411,30379,28288,30357,29116,28752,26408,28691
30812,30766,28808,29564,30150,29130,30626,31176,28802,28117,31262,30071,28089,28208,29825,28459,29790,29901,28264,29628,28783,29947,28537,28191,29909,29151,30071,29256,31353,29483,30523,31979,29301,31271,28991,29599,30172,30593,28729,29800,30071,30711,31537,27117,29512,28663,30364,30903,28147,30209,30114,32042,31324,28306,29681,27437,27770,27928,30497,29586,26685,28342,29322,28959,32937,26827,30574,29563,30943,32694,33723,30110,28653,28979,27903,30195,26642,31610,31146,30858,29284,30956,29565,29185,30684,27693,31985,31383,29499,30087,28579,29007,30304,29536,30488,28305,30497,29154,28989,26508,28730
31041,30788,28879,29676,30306,29277,30915,31192,28837,28219,31308,30091,28150,28228,29872,28483,29836,29980,28397,29810,28795,30146,28621,28323,30063,29194,30119,29264,31518,29488,30652,32105,29619,31321,29056,29670,30257,30723,28982,29805,30078,30752,31570,27310,29711,28797,30417,30906,28272,30212,30174,32286,31430,28309,29761,27471,27866,28111,30649,29640,26791,28537,29565,29123,33113,26949,30725,29613,31010,32771,33762,30307,28762,29024,27959,30208,26662,31659,31219,30861,29547,31066,29741,29305,30758,27855,32119,31527,29515,30126,28603,29051,30441,29577,30512,28447,30572,29246,29066,26515,28803
