Estimations_Bayes_h80_R100_  1,Estimations_Bayes_h80_R100_  2,Estimations_Bayes_h80_R100_  3,Estimations_Bayes_h80_R100_  4,Estimations_Bayes_h80_R100_  5,Estimations_Bayes_h80_R100_  6,Estimations_Bayes_h80_R100_  7,Estimations_Bayes_h80_R100_  8,Estimations_Bayes_h80_R100_  9,Estimations_Bayes_h80_R100_ 10,Estimations_Bayes_h80_R100_ 11,Estimations_Bayes_h80_R100_ 12,Estimations_Bayes_h80_R100_ 13,Estimations_Bayes_h80_R100_ 14,Estimations_Bayes_h80_R100_ 15,Estimations_Bayes_h80_R100_ 16,Estimations_Bayes_h80_R100_ 17,Estimations_Bayes_h80_R100_ 18,Estimations_Bayes_h80_R100_ 19,Estimations_Bayes_h80_R100_ 20,Estimations_Bayes_h80_R100_ 21,Estimations_Bayes_h80_R100_ 22,Estimations_Bayes_h80_R100_ 23,Estimations_Bayes_h80_R100_ 24,Estimations_Bayes_h80_R100_ 25,Estimations_Bayes_h80_R100_ 26,Estimations_Bayes_h80_R100_ 27,Estimations_Bayes_h80_R100_ 28,Estimations_Bayes_h80_R100_ 29,Estimations_Bayes_h80_R100_ 30,Estimations_Bayes_h80_R100_ 31,Estimations_Bayes_h80_R100_ 32,Estimations_Bayes_h80_R100_ 33,Estimations_Bayes_h80_R100_ 34,Estimations_Bayes_h80_R100_ 35,Estimations_Bayes_h80_R100_ 36,Estimations_Bayes_h80_R100_ 37,Estimations_Bayes_h80_R100_ 38,Estimations_Bayes_h80_R100_ 39,Estimations_Bayes_h80_R100_ 40,Estimations_Bayes_h80_R100_ 41,Estimations_Bayes_h80_R100_ 42,Estimations_Bayes_h80_R100_ 43,Estimations_Bayes_h80_R100_ 44,Estimations_Bayes_h80_R100_ 45,Estimations_Bayes_h80_R100_ 46,Estimations_Bayes_h80_R100_ 47,Estimations_Bayes_h80_R100_ 48,Estimations_Bayes_h80_R100_ 49,Estimations_Bayes_h80_R100_ 50,Estimations_Bayes_h80_R100_ 51,Estimations_Bayes_h80_R100_ 52,Estimations_Bayes_h80_R100_ 53,Estimations_Bayes_h80_R100_ 54,Estimations_Bayes_h80_R100_ 55,Estimations_Bayes_h80_R100_ 56,Estimations_Bayes_h80_R100_ 57,Estimations_Bayes_h80_R100_ 58,Estimations_Bayes_h80_R100_ 59,Estimations_Bayes_h80_R100_ 60,Estimations_Bayes_h80_R100_ 61,Estimations_Bayes_h80_R100_ 62,Estimations_Bayes_h80_R100_ 63,Estimations_Bayes_h80_R100_ 64,Estimations_Bayes_h80_R100_ 65,Estimations_Bayes_h80_R100_ 66,Estimations_Bayes_h80_R100_ 67,Estimations_Bayes_h80_R100_ 68,Estimations_Bayes_h80_R100_ 69,Estimations_Bayes_h80_R100_ 70,Estimations_Bayes_h80_R100_ 71,Estimations_Bayes_h80_R100_ 72,Estimations_Bayes_h80_R100_ 73,Estimations_Bayes_h80_R100_ 74,Estimations_Bayes_h80_R100_ 75,Estimations_Bayes_h80_R100_ 76,Estimations_Bayes_h80_R100_ 77,Estimations_Bayes_h80_R100_ 78,Estimations_Bayes_h80_R100_ 79,Estimations_Bayes_h80_R100_ 80,Estimations_Bayes_h80_R100_ 81,Estimations_Bayes_h80_R100_ 82,Estimations_Bayes_h80_R100_ 83,Estimations_Bayes_h80_R100_ 84,Estimations_Bayes_h80_R100_ 85,Estimations_Bayes_h80_R100_ 86,Estimations_Bayes_h80_R100_ 87,Estimations_Bayes_h80_R100_ 88,Estimations_Bayes_h80_R100_ 89,Estimations_Bayes_h80_R100_ 90,Estimations_Bayes_h80_R100_ 91,Estimations_Bayes_h80_R100_ 92,Estimations_Bayes_h80_R100_ 93,Estimations_Bayes_h80_R100_ 94,Estimations_Bayes_h80_R100_ 95,Estimations_Bayes_h80_R100_ 96,Estimations_Bayes_h80_R100_ 97,Estimations_Bayes_h80_R100_ 98,Estimations_Bayes_h80_R100_ 99,Estimations_Bayes_h80_R100_100,Estimations_Bayes_h80_R100_101
24232,24008,23538,22613,23392,22473,23358,24868,22019,22701,25244,24618,21451,23036,23631,23668,23856,22798,22460,23812,23402,23750,22179,21230,24884,22970,23952,23116,24930,22417,24494,25144,23474,25697,22997,23037,22337,24025,22674,23025,23388,24815,25141,22987,22198,21550,24416,23397,22713,22551,23132,24628,25785,22414,22883,22673,22279,21527,23732,24003,21752,23189,23986,24263,23416,20353,21803,23798,24531,23105,27270,23378,23337,22642,21719,24730,22227,24949,25462,24732,24438,23931,21104,21862,24937,22529,25560,23928,23241,24419,23140,23528,23665,23871,23414,21806,24353,23730,22847,22162,23137
24309,24093,23599,22653,23545,22796,23362,24910,22021,22831,25257,24764,21552,23043,23683,23675,24004,22989,22530,23899,23495,23795,22258,21237,24965,23038,24200,23150,25079,22506,24578,25288,23524,25875,23013,23081,22378,24147,22717,23253,23571,24951,25332,23006,22226,21565,24472,23565,22878,22613,23203,24633,25904,22513,22886,22694,22348,21649,23995,24085,21803,23193,24008,24279,23618,20493,21900,23840,24709,23180,27463,23468,23385,22659,21765,24817,22231,24963,25486,24801,24636,23963,21292,21894,24985,22626,25604,24040,23287,24562,23176,23646,23759,24048,23478,22076,24498,23833,22874,22191,23246
24355,24123,23621,22776,23632,22938,23427,24911,22093,22936,25289,24797,21630,23054,23708,23813,24033,23190,22688,23939,23558,23882,22435,21263,25066,23143,24228,23152,25247,22545,24692,25510,23776,25887,23040,23289,22379,24233,22819,23309,23633,25011,25343,23092,22290,21612,24513,23595,22995,22709,23264,24747,25934,22605,22948,22787,22464,21682,24023,24092,21855,23282,24041,24329,23822,20733,22102,23930,24825,23218,27730,23521,23508,22773,21842,24863,22275,24967,25577,24803,24655,24148,21307,21994,25001,22685,25641,24122,23485,24698,23255,23704,24056,24061,23695,22091,24690,23938,22911,22282,23292
24448,24350,23667,22849,23737,22943,23599,25042,22126,23009,25303,24859,21632,23164,23765,23835,24131,23336,22825,23961,23651,24003,22524,21296,25121,23258,24420,23167,25549,22553,24754,25587,23935,26031,23044,23397,22393,24271,22936,23442,23697,25073,25422,23178,22306,21712,24581,23693,23020,22813,23321,24765,26161,22653,23051,22925,22575,21828,24079,24102,21861,23376,24154,24495,23940,20794,22195,23990,24914,23340,27873,23723,23603,22871,21982,24876,22404,25050,25604,24861,24708,24175,21354,21996,25007,22759,25901,24160,23611,24861,23305,23822,24065,24199,23783,22233,24825,24040,22913,22291,23374
24532,24427,23692,22907,23896,23058,23631,25145,22200,23095,25444,24897,21745,23258,23770,23843,24185,23433,22875,23980,23685,24044,22551,21355,25212,23385,24514,23194,25587,22566,24786,25694,24144,26201,23164,23422,22469,24343,22999,23557,23704,25102,25608,23248,22355,21771,24639,23809,23057,22817,23324,24978,26190,22694,23140,22960,22633,22069,24246,24220,21906,23430,24257,24681,24002,20807,22268,24157,24959,23394,27939,23845,23785,23065,22027,24969,22578,25143,25611,24994,24798,24294,21373,22060,25024,22779,25933,24309,23783,24906,23362,23991,24116,24272,23872,22369,24839,24054,22989,22310,23441
24547,24533,23738,22914,23934,23080,23819,25338,22232,23112,25502,24967,21855,23261,23807,23875,24424,23455,22949,24030,23766,24163,22696,21465,25253,23436,24569,23220,25813,22582,24853,25935,24236,26395,23273,23431,22576,24393,23025,23572,23721,25247,25621,23274,22357,21863,24777,23886,23171,22876,23427,25024,26384,22822,23285,23015,22647,22158,24272,24320,22013,23633,24288,24774,24143,20849,22299,24296,24960,23458,28055,23990,23804,23189,22044,24975,22595,25218,25757,25086,24939,24484,21544,22246,25082,22817,25979,24335,23812,25019,23419,24077,24158,24463,23882,22440,24935,24279,23067,22355,23450
24784,24561,23823,23041,24031,23115,23838,25452,22242,23146,25577,24992,21936,23375,23819,23897,24526,23599,23084,24046,23773,24296,22867,21508,25383,23448,24668,23319,25873,22594,25001,26110,24243,26453,23354,23482,22583,24518,23097,23675,23832,25379,25725,23283,22456,21886,24836,23985,23173,23156,23457,25068,26556,22843,23383,23137,22673,22173,24317,24422,22029,23694,24298,24808,24171,20946,22314,24415,25033,23534,28127,24111,23844,23202,22096,25065,22671,25222,25855,25180,25004,24595,21624,22371,25191,22982,26090,24339,23883,25201,23505,24271,24248,24496,24006,22482,24971,24334,23101,22399,23518
24838,24563,23876,23320,24102,23156,23933,25593,22326,23215,25624,25101,22055,23420,23943,24072,24587,23642,23137,24141,23907,24519,22985,21592,25551,23464,24714,23504,25942,22717,25018,26223,24276,26461,23430,23504,22649,24596,23148,23778,23906,25385,25731,23324,22737,21931,24861,24013,23288,23178,23482,25136,26761,23035,23432,23200,22728,22354,24329,24431,22090,23763,24390,24994,24487,21021,22461,24564,25143,23639,28205,24113,23932,23326,22106,25118,22690,25328,25909,25247,25022,24745,21703,22414,25281,23182,26164,24444,23973,25335,23610,24366,24296,24621,24099,22490,25069,24515,23126,22457,23610
24843,24589,24020,23386,24133,23246,24016,25682,22380,23300,25747,25247,22079,23482,23948,24160,24603,23682,23327,24233,24012,24567,23046,21726,25600,23626,24729,23518,26005,22753,25085,26242,24360,26568,23448,23581,22743,24607,23318,23875,24048,25413,25867,23417,22820,21951,24893,24170,23371,23342,23633,25411,26873,23099,23453,23268,22745,22402,24462,24734,22115,23813,24454,24998,24633,21037,22568,24574,25227,23649,28374,24124,24127,23511,22264,25128,22787,25374,25937,25475,25071,24796,21766,22513,25304,23198,26223,24544,23983,25399,23907,24519,24538,24803,24147,22493,25198,24598,23286,22584,23636
24916,24668,24025,23569,24155,23376,24165,25714,22431,23301,25891,25380,22242,23622,24064,24164,24759,23779,23395,24353,24027,24603,23100,21801,25663,23666,24792,23551,26189,22794,25264,26363,24578,26667,23613,23791,22755,24755,23366,23895,24239,25469,25894,23439,22828,22018,24910,24180,23497,23376,23653,25530,27057,23110,23635,23392,22810,22495,24576,24795,22196,23854,24489,25013,24836,21040,22680,24792,25331,23732,28471,24225,24148,23701,22291,25145,22852,25539,25992,25491,25284,24926,21800,22539,25355,23263,26319,24595,24078,25403,23922,24622,24556,24876,24240,22615,25214,24664,23297,22669,23712
25081,24805,24104,23665,24179,23529,24189,25746,22509,23306,26032,25429,22314,23727,24083,24178,24955,23813,23431,24397,24032,24657,23193,21808,25688,23692,24797,23618,26298,22844,25285,26426,24759,26717,23774,23865,22882,24890,23484,23963,24342,25519,26011,23446,22844,22049,24935,24299,23606,23481,23681,25539,27121,23274,23689,23401,22907,22557,24698,24803,22197,23927,24634,25119,24845,21074,22782,24898,25426,23842,28511,24283,24250,23761,22310,25331,22900,25568,26253,25494,25525,24929,21812,22587,25391,23340,26374,24611,24273,25475,23966,24631,24643,24890,24342,22813,25280,24693,23359,22797,23827
25219,24866,24240,23669,24211,23551,24377,25803,22613,23447,26052,25455,22402,23779,24085,24213,25083,23836,23494,24574,24144,24668,23363,21881,25794,23703,24801,23709,26458,22896,25294,26458,24816,26796,23840,24010,22958,24916,23556,24100,24519,25738,26281,23612,22894,22069,24976,24404,23674,23519,23731,25605,27171,23456,23715,23467,22972,22557,24860,24917,22294,24009,24661,25131,24944,21178,22790,24918,25738,23958,28595,24408,24293,23990,22416,25411,22939,25694,26493,25574,25574,25042,21860,22653,25438,23555,26431,24630,24426,25684,24105,24766,24745,24918,24373,22861,25330,24704,23360,22966,24134
25351,24902,24294,23769,24308,23574,24554,25863,22821,23497,26173,25549,22416,23906,24148,24295,25094,23909,23529,24649,24206,24729,23440,21969,25849,23730,24933,23724,26514,22923,25487,26486,24911,26892,23847,24157,22978,24963,23694,24212,24680,25936,26355,23622,22957,22153,25014,24536,23728,23559,23766,25662,27405,23479,23902,23532,23088,22679,24950,25152,22320,24028,24720,25216,25063,21204,22922,25048,25963,24030,28614,24621,24337,24118,22482,25451,23021,25857,26596,25587,25624,25140,21866,22760,25473,23571,26545,24713,24432,25747,24123,24767,24836,25002,24512,22922,25480,24842,23361,22970,24230
25428,25000,24352,23786,24495,23668,24646,25906,22864,23651,26281,25637,22503,24006,24165,24339,25114,24027,23738,24663,24382,24734,23527,22091,25999,23814,24957,23777,26580,23047,25669,26544,24945,27197,23914,24189,23215,24987,23699,24301,24806,26046,26368,23885,22963,22319,25067,24624,23765,23649,23884,25720,27490,23504,23970,23784,23180,22788,25121,25265,22383,24109,24930,25236,25255,21326,22963,25106,25986,24133,28766,24765,24488,24197,22576,25556,23130,25998,26694,25743,25750,25323,22004,22818,25548,23586,26549,24741,24559,25775,24275,24996,24851,25076,24569,22988,25592,24978,23372,22983,24413
25433,25131,24415,23817,24540,23829,24815,26056,22872,23683,26411,25648,22647,24076,24284,24371,25249,24049,23770,24720,24534,24869,23615,22277,26024,23831,25070,23896,26665,23274,25704,26700,24977,27402,23937,24203,23265,25166,23767,24382,24823,26078,26510,23989,23163,22346,25143,24706,24032,23659,23944,25774,27765,23692,24035,23902,23202,22805,25160,25340,22402,24129,24985,25374,25467,21386,23009,25193,25997,24314,28909,24884,24493,24218,22624,25663,23149,26133,26711,25786,25780,25359,22099,22909,25621,23698,26619,24948,24591,25868,24349,25096,24968,25131,24600,23095,25763,25038,23378,23055,24622
25455,25307,24574,23910,24572,24058,25061,26254,22940,23802,26597,25808,22748,24089,24365,24495,25250,24088,23771,24971,24680,24943,23622,22349,26130,23912,25290,23921,26701,23331,25706,26764,25053,27415,24038,24414,23268,25169,23795,24463,24925,26272,26711,24078,23263,22375,25219,24982,24255,23667,23980,25818,27771,23807,24090,23916,23233,22928,25225,25354,22517,24202,24996,25451,25633,21506,23150,25207,26187,24317,29055,24948,24501,24252,22771,25728,23204,26307,26843,25883,25824,25403,22246,23074,25698,23718,26668,24987,24706,25922,24367,25132,24971,25288,24636,23185,25811,25242,23390,23117,24656
25584,25351,24723,23940,24724,24154,25197,26405,23079,23865,26800,25815,22786,24109,24456,24537,25362,24163,23790,25056,24789,24987,23707,22449,26158,24258,25294,24209,26867,23460,25714,26853,25108,27434,24043,24465,23291,25199,23829,24570,24968,26357,26740,24142,23314,22439,25250,24985,24419,23800,24216,25955,27870,23927,24155,24088,23306,22935,25227,25446,22545,24258,25112,25497,25764,21557,23225,25232,26316,24440,29209,25062,24596,24265,22788,25778,23415,26405,26915,25973,25903,25491,22408,23131,25753,23722,26708,25084,24803,25939,24375,25183,25121,25416,24673,23260,25976,25339,23440,23203,24760
25601,25388,24788,23995,24918,24203,25328,26475,23095,23871,26876,25886,22875,24133,24544,24691,25384,24291,23799,25148,24808,25092,23854,22553,26160,24335,25437,24281,27057,23684,25752,26884,25249,27439,24057,24650,23383,25256,23918,24618,24999,26394,26765,24219,23322,22584,25309,25075,24435,23881,24235,26044,28048,23992,24180,24088,23380,23069,25281,25732,22608,24300,25121,25530,25809,21626,23456,25275,26371,24542,29244,25084,24619,24360,22882,25851,23697,26577,26952,25982,26002,25641,22412,23253,25849,23812,26846,25228,24894,26021,24380,25259,25267,25467,24747,23262,26068,25484,23526,23278,24852
25652,25485,24878,24015,25084,24300,25386,26588,23176,23925,26948,25945,22996,24145,24584,24730,25391,24332,23985,25178,24987,25202,23997,22592,26303,24522,25457,24437,27177,23766,25780,26928,25343,27466,24250,24752,23417,25320,23949,24682,25106,26447,26803,24222,23402,22647,25356,25211,24475,23912,24383,26211,28103,23997,24224,24131,23458,23200,25360,25777,22677,24380,25294,25673,25938,21681,23485,25314,26607,24609,29369,25164,24639,24457,22950,25897,23837,26623,27018,26060,26049,25767,22435,23295,25936,23835,26864,25398,24937,26093,24402,25364,25436,25624,24816,23277,26162,25656,23565,23404,24876
25752,25507,24987,24052,25122,24322,25437,26648,23236,23976,26950,25950,23056,24211,24605,24833,25450,24335,24158,25203,25033,25435,24104,22594,26307,24644,25494,24515,27194,23855,25833,26994,25399,27653,24440,24921,23468,25383,24029,24912,25119,26589,26898,24313,23529,22697,25561,25338,24507,24013,24456,26224,28151,24140,24272,24138,23679,23223,25501,25815,22714,24419,25459,25716,26013,21815,23517,25328,26664,24764,29450,25344,24704,24516,23038,26008,23993,26636,27114,26127,26066,25934,22476,23321,26054,23868,26900,25417,25067,26198,24480,25423,25593,25700,24831,23295,26228,25706,23567,23410,24882
25758,25586,25098,24101,25134,24369,25476,26663,23321,24024,27093,26192,23125,24247,24661,24894,25569,24377,24380,25297,25171,25538,24143,22596,26538,24728,25597,24584,27209,24025,25894,26998,25538,27866,24648,25006,23587,25486,24032,25032,25162,26598,27029,24357,23554,22815,25574,25513,24508,24039,24599,26236,28202,24182,24317,24178,23743,23269,25582,25830,22723,24537,25548,25760,26056,21875,23585,25334,26698,24773,29573,25504,24718,24525,23094,26027,24010,26674,27150,26287,26094,26083,22530,23507,26213,23883,26990,25527,25194,26334,24583,25568,25818,25793,24921,23300,26353,25735,23698,23483,25064
25850,25629,25110,24348,25141,24388,25578,26842,23333,24083,27196,26230,23182,24251,24716,25101,25626,24390,24505,25417,25246,25572,24149,22724,26672,24736,25700,24727,27240,24134,25945,27012,25706,27904,24703,25016,23791,25493,24075,25084,25164,26667,27090,24441,23591,23004,25802,25599,24550,24235,24602,26283,28327,24289,24508,24273,23835,23406,25605,25938,22878,24674,25584,25921,26125,21900,23776,25456,26821,24861,29610,25565,24862,24702,23151,26037,24146,26680,27181,26468,26224,26233,22649,23545,26234,23994,27125,25770,25210,26365,24675,25570,25962,25800,25037,23395,26407,25862,23812,23694,25157
25998,25712,25167,24440,25247,24443,25651,27056,23344,24234,27203,26233,23233,24411,24795,25106,25672,24544,24548,25487,25423,25665,24232,22828,26690,24796,25880,24857,27256,24204,25988,27085,25824,27928,24986,25158,24002,25508,24228,25190,25273,26923,27147,24526,23603,23133,25895,25673,24560,24293,24651,26331,28338,24373,24646,24293,24060,23454,25759,26049,22908,24824,25607,25972,26172,21912,23984,25535,26957,24972,29686,25607,24969,24741,23238,26063,24221,26839,27184,26608,26260,26361,22778,23665,26253,24116,27288,25948,25293,26533,24721,25653,25963,25947,25207,23615,26581,25890,23818,23819,25214
26128,25872,25191,24606,25259,24481,25656,27089,23379,24272,27217,26263,23364,24637,24866,25130,25846,24588,24592,25644,25540,25756,24387,22933,26714,24934,25968,25047,27289,24262,25990,27131,25975,28039,25152,25341,24033,25589,24362,25199,25303,27003,27233,24582,23623,23137,25975,25707,24567,24296,24739,26495,28360,24394,24697,24352,24148,23499,25765,26101,22939,24847,25607,25973,26231,22168,24053,25540,26998,25104,29793,25769,25003,24847,23319,26068,24231,26878,27374,26636,26401,26447,22782,23749,26381,24190,27360,25979,25367,26551,24744,25656,26107,25968,25313,23734,26615,25913,23857,23826,25301
26168,25965,25239,24674,25449,24573,25780,27111,23418,24398,27350,26273,23522,24684,24917,25174,25950,24624,24628,25683,25544,25914,24554,23074,26819,24969,25992,25248,27317,24339,26079,27207,26038,28064,25288,25382,24117,25601,24448,25204,25432,27116,27313,24614,23686,23192,26088,25849,24766,24324,24778,26670,28423,24405,24909,24464,24153,23596,25884,26107,23043,24923,25619,26004,26435,22412,24084,25663,27236,25134,29938,25786,25134,25066,23444,26134,24248,27071,27612,26763,26508,26515,22868,23893,26440,24260,27493,26032,25414,26625,24913,25796,26263,26034,25338,23981,26692,25948,23941,23848,25429
26231,26041,25265,24688,25688,24718,25923,27131,23606,24491,27357,26414,23730,24806,24972,25264,26021,24714,24781,25785,25627,26069,24656,23079,26854,25024,26008,25411,27368,24357,26135,27221,26177,28114,25449,25491,24364,25610,24477,25355,25504,27144,27345,24637,23858,23249,26228,25867,24791,24409,24807,26807,28635,24412,24984,24477,24214,23730,25988,26110,23055,25272,25799,26122,26575,22464,24101,25711,27282,25299,30082,25817,25172,25094,23531,26137,24384,27075,27703,26964,26654,26628,22880,23898,26594,24326,27536,26201,25432,26706,25021,25829,26324,26073,25472,24138,26724,26015,23964,23954,25440
26253,26184,25319,24765,25732,24755,25951,27177,23607,24595,27392,26464,23861,24837,25033,25268,26081,24747,24898,25811,25711,26167,24658,23175,26911,25146,26128,25454,27463,24477,26156,27291,26254,28261,25462,25629,24737,25650,24526,25440,25618,27207,27372,24830,23863,23477,26275,25967,24890,24434,25056,26896,28678,24512,25108,24486,24284,23793,26113,26181,23117,25373,25929,26331,26738,22579,24256,25736,27366,25412,30154,25828,25256,25095,23566,26138,24419,27203,27793,27029,26658,26830,22952,23960,26776,24375,27585,26302,25541,26859,25152,25839,26452,26132,25575,24299,26743,26106,24073,24058,25590
26256,26306,25381,24870,25742,24770,25987,27210,23743,24707,27431,26557,24029,25028,25189,25381,26184,24924,24914,25864,25782,26221,24710,23312,27027,25269,26191,25502,27475,24553,26169,27446,26357,28375,25489,25657,24746,25803,24539,25474,25677,27221,27472,24939,23863,23566,26306,26071,24980,24467,25130,26898,28771,24522,25293,24614,24310,23822,26166,26199,23274,25542,25959,26408,26765,22745,24347,25753,27400,25501,30206,25946,25286,25192,23755,26185,24464,27247,27903,27114,26740,26975,23027,23992,26968,24389,27624,26460,25644,26906,25211,26093,26507,26194,25749,24345,26751,26269,24133,24085,25710
26332,26369,25471,24952,25972,24838,26146,27293,23829,24720,27433,26607,24127,25139,25324,25550,26328,24934,25054,25885,25873,26369,24720,23362,27108,25414,26344,25515,27631,24625,26322,27452,26357,28445,25602,25669,24954,25936,24547,25482,25801,27247,27541,25107,24095,23570,26359,26084,25032,24517,25199,26945,28874,24625,25361,24642,24381,23884,26234,26279,23446,25642,25996,26480,26845,22854,24353,25760,27418,25572,30306,26054,25452,25290,23870,26207,24654,27463,28015,27251,26779,27029,23122,24013,26993,24586,27627,26469,25784,27036,25268,26111,26641,26221,25753,24380,26902,26319,24263,24142,25866
26402,26547,25599,25033,26043,24890,26336,27311,23961,24722,27516,26630,24226,25334,25327,25642,26362,25025,25228,25924,26014,26424,24737,23596,27222,25490,26369,25528,27735,24766,26356,27501,26376,28502,25650,25782,24993,26229,24569,25604,25928,27350,27716,25220,24165,23588,26507,26102,25065,24641,25244,27122,28913,24750,25405,24665,24407,24011,26363,26352,23509,25794,26114,26537,27023,22964,24441,25815,27424,25779,30399,26084,25463,25304,23946,26312,24786,27586,28077,27369,26797,27082,23274,24156,27035,24631,27744,26614,25825,27130,25342,26194,26709,26276,25770,24388,26959,26536,24410,24145,25902
26536,26776,25684,25093,26096,25066,26408,27521,23979,24798,27733,26647,24289,25398,25346,25670,26429,25086,25338,25942,26059,26485,24899,23619,27278,25542,26381,25729,27859,24787,26634,27595,26671,28588,25856,25789,24995,26420,24659,25742,25991,27400,27946,25306,24344,23619,26528,26170,25182,24763,25366,27183,28988,24828,25482,24725,24418,24022,26516,26392,23534,26019,26214,26612,27055,22993,24514,25961,27508,25936,30452,26126,25522,25312,24172,26332,24944,27637,28237,27377,26927,27352,23349,24179,27329,24728,27817,26694,25876,27293,25401,26220,26721,26371,25809,24410,27044,26722,24521,24164,26138
26543,26878,25698,25194,26157,25201,26567,27553,24100,24892,27783,26736,24351,25443,25428,25834,26666,25177,25500,26121,26227,26591,25066,23638,27432,25609,26395,25749,27942,24879,26698,27632,26731,28609,25938,26036,25085,26464,24791,25838,26039,27517,28114,25442,24395,23688,26630,26172,25247,24767,25392,27201,29132,24865,25653,24730,24551,24162,26542,26438,23539,26090,26277,26696,27189,23068,24639,26106,27664,25989,30558,26269,25623,25382,24260,26404,25062,27728,28281,27433,26945,27361,23358,24266,27430,24851,27909,26767,25907,27370,25430,26261,26726,26505,25851,24431,27071,26886,24653,24216,26244
26658,26912,25865,25302,26249,25310,26699,27554,24208,25007,28023,26758,24381,25482,25471,25927,26713,25273,25605,26244,26298,26790,25086,23669,27568,25610,26436,25755,28100,24968,26707,27701,26885,28767,25968,26099,25129,26499,24850,25869,26126,27520,28399,25557,24401,23730,26656,26269,25322,24819,25402,27208,29291,24914,25777,24766,24604,24250,26566,26522,23619,26279,26302,26741,27442,23187,24651,26249,27876,26154,30738,26346,25802,25413,24399,26424,25079,27844,28524,27510,27076,27445,23576,24362,27726,24922,27955,26895,25944,27437,25594,26431,26914,26662,25863,24436,27102,27009,24720,24345,26334
26701,26912,25893,25436,26291,25332,26774,27639,24269,25016,28058,26816,24417,25678,25521,26145,26932,25326,25675,26273,26306,26849,25261,23733,27647,25615,26602,25813,28154,25040,26832,27798,27004,28804,26010,26193,25200,26563,25101,25997,26128,27699,28533,25592,24577,23744,26688,26316,25447,24932,25490,27227,29498,25050,25795,24874,24693,24254,26647,26604,23680,26393,26312,26795,27578,23223,24669,26336,27931,26222,30786,26504,26036,25483,24444,26555,25141,27911,28604,27622,27130,27678,23662,24468,27735,24967,28107,27096,25984,27492,25649,26467,26962,26679,25979,24460,27169,27141,24726,24365,26394
26790,27169,25969,25590,26340,25414,26851,27685,24404,25038,28180,26833,24555,25714,25662,26186,27149,25352,25939,26486,26478,26905,25324,23783,27658,25758,26687,25881,28198,25094,26882,27935,27060,28822,26110,26255,25352,26609,25182,26067,26171,27861,28738,25612,24626,23828,26865,26490,25579,25039,25587,27245,29525,25050,25888,24953,24750,24367,26664,26706,23745,26417,26383,26871,27594,23273,24753,26402,27983,26284,30952,26530,26182,25514,24574,26765,25233,28005,28610,27683,27199,27838,23775,24477,27807,25002,28161,27125,26029,27541,25693,26500,27026,26701,26106,24518,27189,27144,24880,24382,26431
26912,27288,26023,25674,26345,25448,26860,27736,24444,25172,28378,26870,24572,25726,25770,26326,27188,25642,26044,26664,26534,26969,25386,23871,27697,26054,26866,25938,28302,25163,27027,28055,27100,28869,26187,26333,25479,26700,25230,26143,26209,27883,28741,25715,24849,23844,26900,26565,25673,25265,25650,27362,29575,25067,26040,24975,24809,24427,26821,26743,23756,26432,26621,27012,27715,23327,24765,26412,28114,26452,31037,26616,26264,25607,24685,26919,25396,28080,28670,27827,27384,27887,23898,24492,27817,25085,28210,27213,26041,27634,25789,26534,27059,26733,26227,24616,27244,27196,25089,24412,26452
26971,27365,26094,25731,26374,25604,26984,28019,24620,25177,28523,27048,24650,25808,25911,26375,27219,25681,26226,26712,26675,27050,25449,23909,27767,26072,26963,26116,28413,25267,27049,28140,27117,28937,26369,26357,25487,26702,25232,26320,26226,27909,28803,25722,25027,23923,26916,26760,25709,25470,25732,27495,29668,25286,26150,24990,24846,24653,26970,26777,23834,26687,26704,27200,27791,23511,24860,26564,28175,26472,31104,26670,26364,25768,24747,27065,25439,28113,28727,27884,27577,27901,23975,24532,27837,25158,28258,27217,26064,27644,25808,26540,27071,26824,26304,24766,27341,27248,25108,24456,26540
27211,27473,26139,25790,26403,25610,27138,28072,24707,25408,28659,27048,24679,25855,25953,26416,27326,25922,26336,26805,26678,27105,25477,23994,27857,26213,26977,26212,28436,25447,27123,28310,27207,28971,26408,26568,25575,26723,25419,26401,26355,27914,29017,25794,25268,23961,26927,26917,25720,25581,25738,27513,29670,25346,26229,25016,24945,24760,27049,26898,23842,26748,26769,27260,27806,23559,25054,26686,28251,26528,31641,26793,26423,25809,24844,27130,25537,28167,28731,27989,27630,27999,24011,24579,27853,25317,28358,27408,26172,27726,25821,26741,27081,26889,26399,24768,27399,27249,25314,24532,26555
27390,27480,26229,25850,26562,25736,27327,28085,24734,25538,28671,27065,24743,25910,25958,26449,27349,25943,26471,26915,26716,27331,25502,24107,28061,26259,27067,26268,28627,25477,27240,28350,27529,29027,26501,26598,25623,26751,25640,26487,26366,27933,29048,25932,25385,24082,26956,26995,25767,25642,25746,27667,29815,25433,26308,25022,25031,24886,27110,26922,23907,26835,26994,27396,27915,23593,25137,26725,28304,26614,31710,26943,26477,25935,24943,27149,25587,28275,28837,28032,27789,28146,24160,24661,27878,25439,28413,27498,26201,27801,25891,26814,27237,27004,26402,24922,27529,27354,25374,24541,26588
